"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"88","11.091320037841797","11.091320037841797","11.091320037841797","0","0","0"
"91","11.758538246154785","11.758538246154785","11.758538246154785","1","1","1"
"98","10.338640213012695","10.338640213012695","10.338640213012695","3","3","3"
"101","8.248687744140625","8.248687744140625","8.248687744140625","4","4","4"
"104","9.256574630737305","9.256574630737305","9.256574630737305","5","5","5"
"111","8.473848342895508","8.473848342895508","8.473848342895508","7","7","7"
"114","7.478765487670898","7.478765487670898","7.478765487670898","8","8","8"
"117","7.050642490386963","7.050642490386963","7.050642490386963","9","9","9"
"120","7.05948543548584","7.05948543548584","7.05948543548584","10","10","10"
"123","7.1285295486450195","7.1285295486450195","7.1285295486450195","11","11","11"
"133","6.56496524810791","6.56496524810791","6.56496524810791","14","14","14"
"136","6.637633323669434","6.637633323669434","6.637633323669434","15","15","15"
"139","6.4975666999816895","6.4975666999816895","6.4975666999816895","16","16","16"
"143","6.452200889587402","6.452200889587402","6.452200889587402","17","17","17"
"146","6.375399589538574","6.375399589538574","6.375399589538574","18","18","18"
"149","6.328630447387695","6.328630447387695","6.328630447387695","19","19","19"
"152","6.369602203369141","6.369602203369141","6.369602203369141","20","20","20"
"156","6.182242393493652","6.182242393493652","6.182242393493652","21","21","21"
"159","6.26141357421875","6.26141357421875","6.26141357421875","22","22","22"
"168","6.248422622680664","6.248422622680664","6.248422622680664","25","25","25"
"172","6.1513848304748535","6.1513848304748535","6.1513848304748535","26","26","26"
"175","6.1732635498046875","6.1732635498046875","6.1732635498046875","27","27","27"
"178","6.193058013916016","6.193058013916016","6.193058013916016","28","28","28"
"181","6.050509452819824","6.050509452819824","6.050509452819824","29","29","29"
"185","6.117650032043457","6.117650032043457","6.117650032043457","30","30","30"
"188","6.403338432312012","6.403338432312012","6.403338432312012","31","31","31"
"191","6.3524250984191895","6.3524250984191895","6.3524250984191895","32","32","32"
"194","5.873452186584473","5.873452186584473","5.873452186584473","33","33","33"
"197","5.970264434814453","5.970264434814453","5.970264434814453","34","34","34"
"201","6.085726737976074","6.085726737976074","6.085726737976074","35","35","35"
"204","6.193207263946533","6.193207263946533","6.193207263946533","36","36","36"
